iter	Passed	Remaining
0	185	185763
1	187	93435
2	188	62564
3	189	47125
4	190	37854
5	191	31686
6	192	27265
7	193	23947
8	194	21375
9	195	19307
10	195	17618
11	196	16212
12	197	15023
13	198	14006
14	199	13127
15	200	12354
16	201	11680
17	203	11075
18	204	10533
19	205	10045
20	205	9603
21	207	9202
22	208	8845
23	209	8510
24	210	8200
25	211	7918
26	212	7650
27	213	7403
28	214	7174
29	215	6960
30	216	6760
31	217	6572
32	218	6396
33	219	6231
34	220	6075
35	221	5924
36	222	5786
37	223	5658
38	224	5533
39	225	5413
40	226	5298
41	227	5189
42	228	5084
43	229	4983
44	230	4886
45	231	4795
46	232	4708
47	233	4625
48	234	4545
49	235	4468
50	236	4394
51	237	4326
52	238	4259
53	239	4192
54	240	4128
55	241	4064
56	242	4005
57	243	3946
58	243	3890
59	244	3835
60	245	3783
61	246	3732
62	247	3683
63	248	3634
64	249	3588
65	250	3543
66	251	3500
67	251	3453
68	252	3412
69	253	3371
70	254	3332
71	255	3294
72	256	3257
73	257	3222
74	258	3187
75	259	3153
76	260	3121
77	261	3088
78	262	3056
79	263	3025
80	263	2994
81	264	2964
82	265	2936
83	266	2909
84	267	2878
85	268	2852
86	269	2823
87	270	2798
88	270	2773
89	271	2748
90	272	2724
91	273	2701
92	274	2677
93	275	2655
94	276	2633
95	277	2612
96	278	2590
97	279	2569
98	280	2551
99	281	2531
100	282	2512
101	282	2489
102	283	2470
103	284	2451
104	285	2433
105	286	2415
106	287	2397
107	288	2380
108	289	2363
109	290	2346
110	290	2330
111	291	2313
112	292	2297
113	293	2282
114	294	2267
115	295	2250
116	296	2236
117	297	2221
118	297	2205
119	298	2190
120	299	2176
121	300	2162
122	301	2146
123	301	2133
124	302	2120
125	303	2107
126	304	2095
127	305	2080
128	306	2068
129	307	2056
130	308	2044
131	309	2032
132	310	2021
133	311	2010
134	311	1999
135	312	1987
136	313	1976
137	314	1964
138	315	1954
139	316	1943
140	317	1933
141	318	1922
142	319	1912
143	320	1903
144	321	1894
145	322	1884
146	323	1874
147	324	1865
148	324	1855
149	325	1846
150	326	1837
151	327	1827
152	328	1818
153	329	1809
154	330	1801
155	331	1792
156	332	1783
157	333	1775
158	334	1766
159	334	1758
160	335	1750
161	336	1742
162	337	1734
163	338	1726
164	339	1718
165	340	1710
166	341	1703
167	342	1695
168	343	1688
169	344	1681
170	345	1673
171	346	1666
172	346	1658
173	347	1651
174	348	1644
175	349	1637
176	350	1630
177	351	1624
178	352	1617
179	353	1610
180	353	1601
181	354	1594
182	355	1588
183	356	1582
184	357	1575
185	358	1569
186	359	1562
187	360	1556
188	361	1550
189	362	1543
190	362	1537
191	363	1531
192	364	1524
193	365	1518
194	366	1512
195	367	1506
196	368	1500
197	369	1494
198	369	1488
199	370	1483
200	371	1477
201	372	1471
202	373	1466
203	374	1460
204	375	1455
205	376	1449
206	377	1444
207	377	1439
208	378	1433
209	380	1429
210	381	1425
211	382	1420
